Solicitacao,Bem/Localiz.,Desc.Bem/Loc,Centro Trab.,Nome Locali.,Ramal,Sublocal,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Situacao S.S,Prioridade,Descricao,Data Enc.,Hora Enc.,Solucao SS,Ordem Servic,Solicitante,Reclamante,Executante,Nome Exec.,Contador,Tipo de SS,Ret.Operacao,Vandalismo,Criticidade,Tipo Solicit
000439,SINCDVLUZ,CIRCUITO DE VIA SANTA LUZIA,201ELO,ESTACAO SANTA LUZIA,8889CTC,CDV127,7/4/2013,03:28,7/4/2013,03:28,Encerrada,Media,"FALSA OCUPACAO NO CDV 127
A LESTE NA VIA 1

CIENTE:EMIDIO/REST",7/4/2013,22:08,"FALSA OCUPACAO NO CDV 127
A LESTE NA VIA 1- CIENTE:EMIDIO/REST
FILTRO 4340 DO 127 RX DEFEITUOSO. FOI SUBSTITUIDO.",000502,000142,CESAR/CCO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000440,SINCDVWEK,CIRCUITO DE VIA WERNECK,201ELO,ESTACAO WERNECK,8889CTC,CDV44,7/4/2013,03:33,7/4/2013,03:33,Encerrada,Baixa,"FALSA OCUPACAO INTERMITENTE
NO CDV 44 A OESTE NA VIA 2

CIENTE: EMIDIO/REST",7/4/2013,22:20,"FALSA OCUPACAO INTERMITENTE
NO CDV 44 A OESTE NA VIA 2
CIENTE: EMIDIO/REST
NADA CONSTATADO. TESTES E MEDICOES. CONSTATOU-SE POREM QUE NO TRILHO C DO 44TX(VIA 2) NECESSITAVA-SE DE END POST ( SOLICITOU-SE AO CIM QUE ABRISSE FALHA PARA A VIA PERMANENTE).
VALORES DE TENSOES ENCONTRADOS: CASE (RX=2,9V ; TX= 3,3V) VIA(RX=3,0V ; TX=3,0V).
",000503,000142,CESAR/CCO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000441,EDIESTLAR,ESTACAO PORTA LARGA,202MCI,ESTACAO PORTA LARGA,8677,PLATAFORMA VIA 2,7/4/2013,05:22,7/4/2013,05:22,Encerrada,Baixa,"PLACA DE ACRILICO VIA 2
PRESTE A CAIR NA VIA
OBS: BATENDO NOS TUE'S

CIENTE: RAMOS/REST
E EDIF VIA PROTHEUS",7/4/2013,15:01,"PLACA DE ACRILICO VIA 2
PRESTE A CAIR NA VIA
OBS: BATENDO NOS TUE'S

CIENTE: RAMOS/REST
PLACA DE ACRILICO DANIFICADA /RETIRAMOS A MESMA .",000496,000142,VALDIR,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000442,VIPSUPAFOIPI,SUPERESTRUTURA DE VIA TRECHO AFO-IPI LC,201VIP,TRECHO AFOGADOS - IPIRANGA,8888CCO,PONTILHAO DA TRAV DO RAPOSO LESTE VIA1,7/4/2013,05:41,7/4/2013,05:41,Encerrada,Alta,"FORTE BALANCO DOS TUE'S A LESTE VIA 1
NA ALTURA DO PONTILHAO DA TRAV DO
RAPOSO

CIENTE: RAMOS/REST
",7/8/2013,23:00,"FORTE BALANCO DOS TUE'S A LESTE VIA 1
NA ALTURA DO PONTILHAO DA TRAV DO
RAPOSO.
REALIZADO ALINHAMENTO MANUAL.
",000541,000142,ODON/CCO,VIP002,VIP002 - SUPERESTRUT,0,Operacional,Não,Nao,,
000443,VIPSUPJOLCDO,SUPERESTRUTURA DE VIA TRECHO JOL-CDO LD,203VIP,TRECHO JORGE LINS - CURADO,8591,A 500 METROS DA ESTACAO,7/4/2013,09:02,7/4/2013,06:48,Encerrada,Baixa,"BARREIRA DESLIZANDO
EUGENIO CIENTE",7/22/2013,17:12,"BARREIRA DESLIZANDO PROXIMO A JORGE LINS.
ATIVIDADE SENDO EXECUTADA ATRAVES DA FALHA Nº 297.024-4",000505,000136,LUIZ,VIP002,VIP002 - SUPERESTRUT,0,Operacional,Não,Nao,,
000444,BILPAZ,BILHETAGEM 03 - LARGO DA PAZ,202ELO,ESTACAO LARGO DA PAZ,8671,POS 91,7/4/2013,09:08,7/4/2013,09:20,Encerrada,Baixa,EPOS 91 NAO CARREGA MUTIPLO(CODIGO 17),7/4/2013,14:39,"EPOS 91 NAO CARREGA MUTIPLO(CODIGO 17)

",000495,000136,LUCIA HELENA,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000445,ENEROLPAZ01,ESC ROL 01 PAZ PLAT. CENTRAL SUBIDA,202ELI,ESTACAO LARGO DA PAZ,8671,ESCADA ROLANTE,7/4/2013,09:33,7/4/2013,08:48,Encerrada,Baixa,"ESCADA ROLANTE NAO FUNCIONA NO AUTOMATICO
FERNANDO DA ATLAS CIENTE.",7/5/2013,10:04,"ESCADA ROLANTE NAO FUNCIONA NO AUTOMATICO
FERNANDO DA ATLAS CIENTE.

FALHA ABERTA INDEVIDAMENTE, CHEFE DA ESTACAO NAO SOUBE COLOCAR A ESCADA EM MODO AUTOMATICO.",000490,000136,LUCIA HELENA,ELI008,ELI008 - ESCADA ROLA,0,Operacional,Não,Nao,,
000446,EDIESTCEU,ESTACAO ALTO DO CEU,201MCI,ESTACAO ALTO DO CEU,8665,PARTE SUPERIOR,7/4/2013,09:38,7/4/2013,09:40,Encerrada,Baixa,CALHA NO CORREDOR ENTUPIDA,11/4/2013,11:21,"CALHA NO CORREDOR ENTUPIDA.
FALFA CORRIGIDA",000493,000136,JANDIR,MCI002,MCI002 - TRECHO JAB/,0,Operacional,Não,Nao,,
000447,EDIESTCOQ,ESTACAO COQUEIRAL,201MCI,ESTACAO COQUEIRAL,8660,RAMPA 1,7/4/2013,09:43,7/4/2013,09:12,Encerrada,Baixa,"PANTALETES DO CORRIMAO RAMPA 1 EXTERNA GASTAS
",10/21/2013,17:09,"
PANTALETES DO CORRIMAO RAMPA 1 EXTERNA GASTAS
FALHA CORRIGIDA

",000803,000136,RICARDO LUIS,MCI002,MCI002 - TRECHO JAB/,0,Operacional,Não,Nao,,
000448,EDIESTCEU,ESTACAO ALTO DO CEU,201MCI,ESTACAO ALTO DO CEU,8661,OEST VIA.1,7/4/2013,10:20,7/4/2013,10:18,Encerrada,Baixa,PORTAO DE ACESSO A VIA ENFERRUJADO,8/12/2013,09:27,"PORTAO DE ACESSO A VIA ENFERRUJADO
FALHA CORRIGIDA",001289,000136,MANOEL BEZERRA,MCI002,MCI002 - TRECHO JAB/,0,Operacional,Não,Nao,,
000449,ENEELVCAJ01,ELEVADOR 01 CAJUEIRO SECO PLAT. VIA 01,202ELI,ESTACAO CAJUEIRO SECO,8680,ELEVADOR 1,7/4/2013,10:21,7/4/2013,10:18,Encerrada,Baixa,"ELEVADOR VIA 1 INOPERANTE
FERNANDO DA ATLAS CIENTE.",7/5/2013,09:58,"ELEVADOR VIA 1 INOPERANTE
FERNANDO DA ATLAS CIENTE.

USUARIO DANIFICOU A PORTA DO EQUIPAMENTO. FALHA CORRIGIDA!!!",000491,000136,ROBSON BREYNER,ELI007,ELI007 - ELEVADOR,0,Operacional,Não,Nao,,
000450,ENESAXCMC,SERVICO AUXILIAR CMC,200ELI,CENTRO DE MANUTENCAO DE CAVALEIRO,8979,BASE DE PINTURA,7/4/2013,11:28,7/4/2013,11:30,Encerrada,Baixa,"BLOCO 3 COM 6 LAMPADAS APAGADAS
",7/5/2013,09:25,"BLOCO 3 COM 6 LAMPADAS APAGADAS
FORAM SUSTITUIDAS AS LUMINARIAS EXISTENTES POR 04 LUMINARIAS 2X32W DE POLICARBONATO.
",000510,000136,BONIFACIL,ELI001,ELI001 - SERVICOS AU,0,Operacional,Não,Nao,,
000451,TELTEFOPR,SIST TELEFONIA OFICINA PEQUENOS REPAROS,201ELO,OFICINA DE PEQUENOS REPAROS RECIFE,8979,RAMAL INOPERANTE,7/4/2013,11:38,7/4/2013,11:30,Encerrada,Baixa,RAMAL 8756 INOPERANTE,7/5/2013,13:42,"
NADA CONSTATADO
TESTES / INSPECAO",000530,000136,BONIFACIO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000452,BILJAB,BILHETAGEM 30 - JABOATAO,201ELO,ESTACAO JABOATAO,8664,BLN 3008,7/4/2013,13:11,7/4/2013,13:05,Encerrada,Baixa,"BLN 3008 CONTADOR DE ENTRADA COM LEITURA IRREGULAR
REST CIENTE",7/9/2013,06:52,"BLN 3008 CONTADOR DE ENTRADA COM LEITURA IRREGULAR
REST CIENTE

FALHA NAO PERTENCE A COELO LINHA SUL",000593,000135,MARCELO ANDRADE,ELO003,ELO003 - BILHETAGEM,0,Operacional,Não,Nao,,
000453,TELCROMAG,SIST CRONOMETRIA EST MANGUEIRA LC,201ELO,ESTACAO MANGUEIRA,8655,RPTO,7/4/2013,13:57,7/4/2013,13:47,Encerrada,Baixa,"RPTO PARADO
REST CIENTE",7/4/2013,22:26,"RPTO PARADO
REST CIENTE
LINHA ABERTA. RESTABELECIDA E AJUSTADO O RELOGIO.",000506,000135,ARLETE,RES001,RES001 - RESTABELECI,0,Operacional,Sim,Nao,,
000454,EDITREJOAAFO,TRECHO JOA-AFO,201MCI,TRECHO JOANA BEZERRA - AFOGADOS,8888,MURO DE VEDACAO,7/4/2013,15:29,7/4/2013,15:25,Encerrada,Baixa,"PLACA DO MURO DE VEDACAO CAIDO A OESTE DE JOA 2
EDIF CIENTE - BONIFACIO",8/1/2013,09:33,"1- REALIZAR PINTURA DO PORTAO CONFECCIONADO, P/ INSTALACAO NO LOCAL.

2- PINTURA REALIZADA.

3- PLACAS DE MURO E PORTAO INSTALADOS.
FALHA CORRIGIDA.",000615,000135,VALDIR,MCI001,MCI001 - TRECHO REC-,0,Operacional,Não,Nao,,
000455,ENESAXPRZ,SERVICO AUXILIAR ESTACAO PRAZERES,202ELI,ESTACAO PRAZERES,8679,CORREDOR AREA SERVICO,7/4/2013,15:42,7/4/2013,16:03,Encerrada,Baixa,"LAMPADA DO CORREDOR DA AREA DE SERVICO NAO ACENDE
INACIO CIENTE",7/5/2013,16:46,"LAMPADA DO CORREDOR DA AREA DE SERVICO NAO ACENDE
INACIO CIENTE",000511,000135,HELENA,ELI002,ELI002 - SERVICOS AU,0,Operacional,Sim,Nao,,
000456,ENESAXPRZ,SERVICO AUXILIAR ESTACAO PRAZERES,202ELI,ESTACAO PRAZERES,8679,LIXEIRA,7/4/2013,16:18,7/4/2013,16:03,Encerrada,Baixa,"LAMPADA DA LIXEIRA NAO ACENDE
INACIO CIENTE",7/5/2013,16:48,"LAMPADA DA LIXEIRA NAO ACENDE
INACIO CIENTE",000512,000135,HELENA,ELI002,ELI002 - SERVICOS AU,0,Operacional,Não,Nao,,
000457,TELCROREC,SIST CRONOMETRIA EST RECIFE,201ELO,ESTACAO RECIFE,8780,PMR,7/4/2013,16:19,7/4/2013,16:12,Encerrada,Baixa,"RELOGIO DE PONTO PARADO
REST CIENTE -",7/23/2013,16:47,"RELOGIO DE PONTO PARADO
REST CIENTE - 
TELECOM - EFETUADO O AJUSTE.
",000681,000135,SALOMAO,ELO001,ELO001 - TELECOMUNIC,0,Operacional,Sim,Nao,,
000458,SINCDVLUZ,CIRCUITO DE VIA SANTA LUZIA,201ELO,ESTACAO SANTA LUZIA,8888,CDV 126,7/4/2013,18:15,7/4/2013,18:10,Encerrada,Baixa,"F. O. NO CDV 126 (2.LESTE VIA 2).
MATIAS CIENTE

",7/4/2013,22:36,"F. O. NO CDV 126 (2.LESTE VIA 2).
MATIAS CIENTE
NADA CONSTATADO. TESTES E MEDICOES.
CASE TX=4,0V ; RX=2,8V
VIA    TX=3,6V ; RX=3,0V
",000507,000129,VALDIR FERREIRA,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000459,ENEREFPTO,REFRIGERACAO ESTACAO AEROPORTO,202ELI,ESTACAO AEROPORTO,8676,SPLIT 2 NA SALA TELECOM,7/4/2013,21:04,7/4/2013,21:00,Encerrada,Baixa,"SPLIT 2 COM VAZAMENTO DE AGUA NA SALA TELECOM.
PREV.",9/19/2013,10:02,"
SPLIT 2 COM VAZAMENTO DE AGUA NA SALA TELECOM.
PREV.
OBS: EQUIPAMENTO COM VAZAMENTO DE GAS REFRIGERANTE, FALHA EM ABERTO NO AGUARDO DE MATERIAL E FERRAMENTAL ESPECIFICO. 
OBS²: FALHA CORRIGIDA EM 10/09/2013",000609,000129,BISMARQUE,ELI009,ELI009 - REFRIGERACA,0,Operacional,Não,Nao,,
000460,ENEREFCMC,REFRIGERACAO CMC,200ELI,CENTRO DE MANUTENCAO DE CAVALEIRO,8943,2 CONDICIONADORES AR  BLOCO 4 COMAP,7/4/2013,21:07,7/4/2013,21:00,Encerrada,Baixa,"2 CONDICIONADORES DE AR INOP.'S
PREV.",8/6/2013,16:45,"2 CONDICIONADORES DE AR INOP.'S
PREV.

OBS: APARELHOS MUITO SUJO - REMOVIDO PARA BASE DE REF E REALIZADO OS SERVICOS NECESSARIOS CONFORME CONDICOES DE MATERIAIS DISPONIVEIS.",000664,000129,DOUGLAS,ELI009,ELI009 - REFRIGERACA,0,Operacional,Não,Nao,,
000461,TELCROREC,SIST CRONOMETRIA EST RECIFE,201ELO,ESTACAO RECIFE,8651,RELOGIO DE PONTO,7/4/2013,21:21,7/4/2013,21:20,Encerrada,Baixa,"RELOGIO DE PONTO PARADO.
GOMES REST. CIENTE.",9/2/2013,09:26,"RELOGIO DE PONTO PARADO.
GOMES REST. CIENTE.
RELOGIO AJSTADO.",000683,000129,EDUARDO,ELO001,ELO001 - TELECOMUNIC,0,Operacional,Não,Nao,,
000462,VIPINFWEKBAR,INFRAESTRUTURA DE VIA TRECHO WEK-BAR LC,201VIP,TRECHO WERNECK - BARRO,8603/REST,WEK END POST NO TRILHO C VIA 2,7/4/2013,22:42,7/4/2013,22:42,Encerrada,Baixa,"FALTANDO END POST NO TRILHO ""C"" VIA 2
PROX AO CDV 44TX A OESTE DE WEK

CIENTE:CICIRO/ VIA P",7/8/2013,22:50,"FALTANDO END POST NO TRILHO ""C"" VIA 2
PROX AO CDV 44TX A OESTE DE WEK

CIENTE:CICIRO/ VIA P",000508,000142,GOMES/REST,VIP002,VIP002 - SUPERESTRUT,0,Operacional,Não,Nao,,
000463,BILFAL,BILHETAGEM 05 - ANTONIO FALCAO,202ELO,ESTACAO ANTONIO FALCAO,8673,BLOQUEIO 503,7/4/2013,23:08,7/4/2013,23:08,Encerrada,Baixa,"BLOQUEIO 503 COM SOBRE AQUECIMENTO
NA PORTA
OBS: CHEIRO DE QUEIMADO

CIENTE: ROBENILTO/REST",7/5/2013,12:11,"BLOQUEIO 503 COM SOBRE AQUECIMENTO
NA PORTA
OBS: CHEIRO DE QUEIMADO

CIENTE: ROBENILTO/REST",000528,000142,LUIZA,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000464,BILCAJ,BILHETAGEM 12 - CAJUEIRO SECO,202ELO,ESTACAO CAJUEIRO SECO,8680,BLOQUEIO 1201,7/4/2013,23:10,7/4/2013,23:10,Encerrada,Baixa,"BLOQUEIO 1201 NAO ACEITA CARTAO
UNITARIO

CIENTE:ROBENILTO/REST
",7/5/2013,12:02,"BLOQUEIO 1201 NAO ACEITA CARTAO
UNITARIO

CIENTE:ROBENILTO/REST
PLACA DE LEITURA DO VALIDADOR NAO ABRE FENDA
",000527,000142,GORETE,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000465,SINCDVLUZ,CIRCUITO DE VIA SANTA LUZIA,201ELO,ESTACAO SANTA LUZIA,8889CTC,CDV 126 A LESTE VIA 2,7/5/2013,03:32,7/5/2013,03:32,Encerrada,Alta,"FALSA OCUPACAO CONSTANTE NO CDV 126
2º A LESTE NA VIA 2

CIENTE:ROBENILTO/REST
",7/5/2013,14:03,"
FILTRO DO 126TPTX(4330)COM FORMIGUEIRO ATIVO EM SEU INTERIOR
SUBSTITUIMOS FITRO 4330",000531,000142,RUBENS/CCO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000466,SINCDVWEK,CIRCUITO DE VIA WERNECK,201ELO,ESTACAO WERNECK,8889CTC,CDV 44 A OESTE NA VIA 2,7/5/2013,03:42,7/5/2013,03:42,Encerrada,Baixa,"FALSA OCUPACAO INTERMITENTE
NO CDV 44 A OESTE NA VIA 2

CIENTE:ROBENILTO/REST",7/6/2013,11:44,"SS EM DUPLICATA COM A SS 000462. SEGUNDO O REST, APOS O FECHAMENTO SERA RESOLVIDO.
EUGENIO

FALSA OCUPACAO INTERMITENTE
NO CDV 44 A OESTE NA VIA 2

CIENTE:ROBENILTO/REST
END POST DANIFICADO TRILHO C
NECESSARIO SUBSTITUICAO PELA VIA COM FECHAMENTO DA SS462",000529,000142,RUBENS/CCO,VIP002,VIP002 - SUPERESTRUT,0,Operacional,Não,Nao,,
000467,SINCDVBAR,CIRCUITO DE VIA BARRO,201ELO,ESTACAO BARRO,8889CTC,1ºBONDE NA SAIDA DA VIA 2 CDV 136T,7/5/2013,05:02,7/5/2013,05:02,Encerrada,Alta,"1ºBONDE NA SAIDA VIA 2 PEGANDO
FOGO CDV 136T

CIENTE:ROMULO/REST
",7/5/2013,06:05,"CABO DE EQUALIZACAO FOLGADO NA TALA
REAPERTADO PARAFUSO",000509,000142,MOISES/CCO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000468,ENEREDBARTEJ,REDE AEREA TRECHO BAR TEJ,201ELI,ESTACAO BARRO,8603/REST,CABO DE AQUALIZACAO EST 71+20 VIA 2 BAR,7/5/2013,05:39,7/5/2013,05:39,Encerrada,Media,"CABO DE AQUALIZACAO PARTIDO 
ESTACA 71+20 NA VIA 2 DO BARRO

CIENTE:REDE AEREA VIA PROTHEUS
",10/14/2013,13:46,"OS GERADA PARA TESTE

POR FAVOR, PREENCHA OS CAMPOS OBRIGATORIOS: MNTA260",000605,000142,RAMOS/REST,ELI005,ELI005 - REDE AEREA,0,Operacional,Não,Nao,,
000469,ENEREDBARTEJ,REDE AEREA TRECHO BAR TEJ,201ELI,ESTACAO BARRO,8603REST,CABO DE EQUALIZACAO EST 78+44,7/5/2013,05:53,7/5/2013,05:53,Encerrada,Baixa,"FALTANDO 2 CABOS DE EQUALIZACAO
A OESTE ESTACA 78+44 BARRO

CIENTE: REDE AEREA VIA PROTHEUS",10/14/2013,13:48,CABOS DE EQUALIZACAO INSTALADOS,,000142,ROMULO/REST,ELI005,ELI005 - REDE AEREA,0,Operacional,Não,Nao,,
000470,ENEREDBARTEJ,REDE AEREA TRECHO BAR TEJ,201ELI,ESTACAO BARRO,8603REST,CABO DE EQUALIZACAO EST 74+25 BAR,7/5/2013,06:00,7/5/2013,06:00,Encerrada,Baixa,"FALTA CABO DE EQUALIZACAO A LESTE
DE BARRO ESTACA 74+25

CIENTE: REDE AEREA VIA PROTHEUS",10/14/2013,14:19,CABO DE EQUALIZACAO DEVIDAMENTE INSTALADO,,000142,ROMULO/REST,ELI005,ELI005 - REDE AEREA,0,Operacional,Não,Nao,,
Solicitacao,Bem/Localiz.,Desc.Bem/Loc,Centro Trab.,Nome Locali.,Ramal,Sublocal,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Situacao S.S,Prioridade,Descricao,Data Enc.,Hora Enc.,Solucao SS,Ordem Servic,Solicitante,Reclamante,Executante,Nome Exec.,Contador,Tipo de SS,Ret.Operacao,Vandalismo,Criticidade,Tipo Solicit
000471,VIPAMVPON052,AMV 1:10 DESV DIR 52 PONTEZINHA L. D.,203VIP,ZONA DE MANOBRA - PONTEZINHA,8591,AMV 52,7/5/2013,07:37,7/5/2013,08:31,Encerrada,Alta,"AMV 52 TALONADA
CIRANO CIENTE",10/3/2013,10:22,SUBSTITUIDO BARRAS DE ACIONAMENTO.,002732,000135,LUIZ SOARES,ELO004,ELO004 - SINALIZACAO,0,Operacional,Sim,Nao,,
000472,BILFAL,BILHETAGEM 05 - ANTONIO FALCAO,202ELO,ESTACAO ANTONIO FALCAO,8673,BLN 501,7/5/2013,08:54,7/5/2013,08:36,Encerrada,Baixa,"BLN 501 NAO LE CARTAO
XAVIER CIENTE",7/5/2013,11:54,"BLN 501 NAO LE CARTAO
XAVIER CIENTE
ANTENA SUJA",000526,000135,MARIA LUCIA,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000473,TELCROCEU,SIST CRONOMETRIA EST ALTO DO CEU LC,201ELO,ESTACAO ALTO DO CEU,8665,IDT,7/5/2013,08:55,7/5/2013,08:44,Encerrada,Baixa,"IDT INOPERANTE
HENRIQUE CIENTE",7/5/2013,12:16,"IDT INOPERANTE
HENRIQUE CIENTE",000524,000135,SATIRO,ELO001,ELO001 - TELECOMUNIC,0,Operacional,Sim,Nao,,
000474,BILCAJ,BILHETAGEM 12 - CAJUEIRO SECO,202ELO,ESTACAO CAJUEIRO SECO,8680,BLN 1202,7/5/2013,08:58,7/5/2013,08:58,Encerrada,Baixa,"BLN 1202 COM FOLGA NO TRIPE
ARIADNE CIENTE",7/5/2013,11:45,"BLN 1202 COM FOLGA NO TRIPE
ARIADNE CIENTE
TRIPE FOLGADO
RONALDO SUBSTITUIU TRIPE",000525,000135,SILVANIA,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000475,BILCAJ,BILHETAGEM 12 - CAJUEIRO SECO,202ELO,ESTACAO CAJUEIRO SECO,8680,BON 1203,7/5/2013,09:07,7/5/2013,08:58,Encerrada,Baixa,"BLN 1203 TRAVANDO CARTAO
ARIADNE CIENTE",7/5/2013,11:29,"BLN 1203 TRAVANDO CARTAO
ARIADNE CIENTE
BLOQUEIO PERDEU COMUNICACAO INTERNA
",000523,000135,SILVANIA,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000476,ENESAXCAJ,SERVICO AUXILIAR ESTACAO CAJUEIRO,202ELI,ESTACAO CAJUEIRO SECO,8680,RAMPA VIA 2,7/5/2013,09:11,7/5/2013,09:07,Encerrada,Baixa,"2 LUMINARIAS DA RAMPA EXTERNA VIA 2 APAGADAS
DAVIDSON",12/18/2013,10:23,"2 LUMINARIAS DA RAMPA EXTERNA VIA 2 APAGADAS
DAVIDSON",000517,000135,SILVANIA,ELI002,ELI002 - SERVICOS AU,0,Operacional,Não,Nao,,
000477,EDIESTJOL,ESTACAO JORGE LINS,203MCI,ESTACAO JORGE LINS,34554240,RAMPA DE ACESSO P/VEICULOS,7/5/2013,09:19,7/5/2013,09:12,Encerrada,Baixa,"RAMPA DE ACESSO PARA VEICULOS DANIFICADA
LUCIANA CIENTE",9/4/2013,12:59,"RAMPA DE ACESSO PARA VEICULOS DANIFICADA
LUCIANA CIENTE

HOUVE A PARTICIPACAO DURANTE ATIVIDADE DE 02 CONTRATADOS E DO MOTORISTA (OPERADOR DO MADAL).",001600,000135,JULIANE,MCI002,MCI002 - TRECHO JAB/,0,Operacional,Não,Nao,,
000478,ENESAXGIB,SERVICO AUXILIAR ESTACAO CAMARAGIBE,201ELI,ESTACAO CAMARAGIBE,8669,SAGUAO,7/5/2013,09:29,7/5/2013,09:22,Encerrada,Baixa,"30 LAMPADAS APAGADAS NO SAGUAO
PARA PREVENTIVA",7/10/2013,08:46,"30 LAMPADAS APAGADAS NO SAGUAO
PARA PREVENTIVA",000516,000135,ALBERTO SILVA,ELI001,ELI001 - SERVICOS AU,0,Operacional,Não,Nao,,
000479,EDIESTPAZ,ESTACAO LARGO DA PAZ,202MCI,ESTACAO LARGO DA PAZ,8671,COPA ADM,7/5/2013,10:37,7/5/2013,10:30,Encerrada,Baixa,"PIA COPA ADM ENTUPIDA
LAERCIO CIENTE",7/8/2013,18:28,"1- PIA COPA ADM ENTUPIDA
LAERCIO CIENTE

2- FALHA CORRIGIDA.",000629,000135,LUCIA HELENA,MCI003,MCI003 - LINHA SUL E,0,Operacional,Não,Nao,,
000480,EDIESTPAZ,ESTACAO LARGO DA PAZ,202MCI,ESTACAO LARGO DA PAZ,8671,WC FEMININO,7/5/2013,10:44,7/5/2013,10:30,Encerrada,Baixa,"VASO SANITARIO WC FEMININO CONTRATADA ENTUPIDO
LAERCIO CIENTE",7/8/2013,18:31,"1- VASO SANITARIO WC FEMININO CONTRATADA ENTUPIDO
LAERCIO CIENTE

2- FALHA CORRIGDA.",000630,000135,LUCIA HELENA,MCI003,MCI003 - LINHA SUL E,0,Operacional,Não,Nao,,
000481,SINCDVJAB,CIRCUITO DE VIA JABOATAO,201ELO,ESTACAO JABOATAO,8888,CDV 34,7/5/2013,10:45,7/5/2013,10:33,Encerrada,Media,FO INTERMITENTE CDV 34,7/8/2013,12:30,"LIMALHA CURTO CICUITANDO END POST 34RX/36TX TRILHO ""D""
RETIRADA LIMALHA 
REALIZADA INSPECAO/OK",000604,000135,WILSON,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000482,ENESAXNEV,SERVICO AUXILIAR ESTACAO TANCREDO NEVES,202ELI,ESTACAO TACREDO NEVES,8675,BATERIAS,7/5/2013,10:47,7/5/2013,10:47,Encerrada,Baixa,"NIVEL DE AGUA DAS BATERIAS NO MINIMO (BATERIAS COM VAZAMENTO)
INACIO CIENTE",7/10/2013,17:11,"NIVEL DE AGUA DAS BATERIAS NO MINIMO (BATERIAS COM VAZAMENTO)
INACIO CIENTE
FOI COMPLETADO O NIVEL DE AGUA DAS BATERIAS.",000657,000135,BARBOSA,ELI002,ELI002 - SERVICOS AU,0,Operacional,Não,Nao,,
000483,EDIESTIPI,ESTACAO IPIRANGA,201MCI,ESTACAO IPIRANGA,8654,CAIXA DAGUA,7/5/2013,10:56,7/5/2013,11:03,Encerrada,Baixa,"TUBO DE LAVAGEM DA CAIXA D´AGUA  INFERIOR DANIFICADO
BONIFACIO CIENTE",8/8/2013,08:51,"1- TUBO DE LAVAGEM DA CAIXA D´AGUA  INFERIOR DANIFICADO
BONIFACIO CIENTE

2- FALTA INSPECAO E ATUACAO.
NO MOMENTO (29/07/13), ENCANADOR ATUANDO EM ATIVIDADE PRIORITARIA

3- REALIZADA A INSPECAO EM 05/08/2013. ATIVIDADE INICIADA MAS NAO CONCLUIDA.

4- FALHA CORRIGIDA.",000939,000135,JORGE RICARDO,MCI001,MCI001 - TRECHO REC-,0,Operacional,Não,Nao,,
000484,BILGUA,BILHETAGEM 10 - MONTE GUARARAPES,202ELO,ESTACAO MONTE DOS GUARARAPES,8676,BLN 1001,7/5/2013,12:38,7/5/2013,12:38,Encerrada,Baixa,"BLN 1001 NAO LE CARTAO UNITARIO
ANGELO CIENTE",7/5/2013,21:18,"
BLN 1001 NAO LE CARTAO UNITARIO
ANGELO CIENTE",000552,000135,SANDRA,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000485,BILAFO,BILHETAGEM 13 - AFOGADOS,201ELO,ESTACAO AFOGADOS,8653,BLN 1304,7/5/2013,13:34,7/5/2013,13:37,Encerrada,Baixa,"BLN 1304 CONSOME CREDITO E NAO LIBERA TRIPE
REST CIENTE-LUIZ MELO",7/5/2013,19:29,"BLN 1304 CONSOME CREDITO E NAO LIBERA TRIPE
REST CIENTE-LUIZ MELO
SOLENOIDE DO TRIPE PRESO      LIMPESA E RESET",000542,000135,MARCOS SILVA,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000486,EDIPRECMCBL04,BLOCO 04 CMC - OFICINAS,200MCI,CENTRO DE MANUTENCAO DE CAVALEIRO,8984,OFICINA DE MAQUINAS,7/5/2013,13:42,7/5/2013,13:45,Encerrada,Baixa,"RALOS DA OFICINA DE MAQUINAS E DO WC ENTUPIDOS
BONIFACIO CIENTE",7/30/2013,16:29,"RALOS DA OFICINA DE MAQUINAS E DO WC ENTUPIDOS
BONIFACIO CIENTE.
FALHA CORRIGIDA",001212,000135,DEMERVAL,MCI002,MCI002 - TRECHO JAB/,0,Operacional,Não,Nao,,
